Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2013-07-01,2013,3,India,Asia South,EU Member State,1
2013-07-01,2013,3,India,Asia South,Home country,46
2013-07-01,2013,3,Iran,Middle East,EU Member State,1
2013-07-01,2013,3,Iran,Middle East,Home country,5
2013-07-01,2013,3,Iraq,Middle East,Home country,22
2013-07-01,2013,3,Iraq,Middle East,Other country,1
2013-07-01,2013,3,Italy,EU 14,Home country,7
2013-07-01,2013,3,Italy,EU 14,Other country,1
2013-07-01,2013,3,Ivory Coast,Africa Sub-Saharan,EU Member State,1
2013-07-01,2013,3,Ivory Coast,Africa Sub-Saharan,Home country,2
2013-07-01,2013,3,Ivory Coast,Africa Sub-Saharan,Other country,1
2013-07-01,2013,3,Jamaica,America Central and South,Home country,61
2013-07-01,2013,3,Jamaica,America Central and South,Other country,1
2013-07-01,2013,3,Kenya,Africa Sub-Saharan,Home country,3
2013-07-01,2013,3,Kosovo,Europe Other,Home country,5
2013-07-01,2013,3,Latvia,EU 8,EU Member State,1
2013-07-01,2013,3,Latvia,EU 8,Home country,23
2013-07-01,2013,3,Latvia,EU 8,Other country,2
2013-07-01,2013,3,Lesotho,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Liberia,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Libya,Africa North,Home country,3
2013-07-01,2013,3,Lithuania,EU 8,EU Member State,7
2013-07-01,2013,3,Lithuania,EU 8,Home country,79
2013-07-01,2013,3,Lithuania,EU 8,Other country,3
2013-07-01,2013,3,Malawi,Africa Sub-Saharan,Home country,3
2013-07-01,2013,3,Malawi,Africa Sub-Saharan,Other country,1
2013-07-01,2013,3,Malaysia,Asia South East,Home country,8
2013-07-01,2013,3,Malta,EU Other,Home country,2
2013-07-01,2013,3,Mauritius,Africa Sub-Saharan,Home country,3
2013-07-01,2013,3,Mexico,America Central and South,Home country,2
2013-07-01,2013,3,Moldova,Europe Other,Home country,3
2013-07-01,2013,3,Morocco,Africa North,Home country,1
2013-07-01,2013,3,Morocco,Africa North,Other country,2
2013-07-01,2013,3,Nepal,Asia South,Home country,1
2013-07-01,2013,3,Netherlands,EU 14,Home country,21
2013-07-01,2013,3,New Zealand,Oceania,Home country,1
2013-07-01,2013,3,Nicaragua,America Central and South,Home country,1
2013-07-01,2013,3,Nigeria,Africa Sub-Saharan,EU Member State,1
2013-07-01,2013,3,Nigeria,Africa Sub-Saharan,Home country,62
2013-07-01,2013,3,Nigeria,Africa Sub-Saharan,Other country,4
2013-07-01,2013,3,Pakistan,Asia South,Home country,37
2013-07-01,2013,3,Pakistan,Asia South,Other country,3
2013-07-01,2013,3,Peru,America Central and South,Home country,2
2013-07-01,2013,3,Peru,America Central and South,Other country,1
2013-07-01,2013,3,Poland,EU 8,EU Member State,1
2013-07-01,2013,3,Poland,EU 8,Home country,87
2013-07-01,2013,3,Poland,EU 8,Other country,18
2013-07-01,2013,3,Portugal,EU 14,EU Member State,1
2013-07-01,2013,3,Portugal,EU 14,Home country,20
2013-07-01,2013,3,Romania,EU 2,EU Member State,12
2013-07-01,2013,3,Romania,EU 2,Home country,175
2013-07-01,2013,3,Romania,EU 2,Other country,7
2013-07-01,2013,3,Russia,Europe Other,Home country,1
2013-07-01,2013,3,Saudi Arabia,Middle East,Home country,1
2013-07-01,2013,3,Senegal,Africa Sub-Saharan,Home country,3
2013-07-01,2013,3,Serbia,Europe Other,Home country,1
2013-07-01,2013,3,Serbia,Europe Other,Other country,1
2013-07-01,2013,3,Seychelles,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Sierra Leone,Africa Sub-Saharan,Home country,3
2013-07-01,2013,3,Slovakia,EU 8,EU Member State,1
2013-07-01,2013,3,Slovakia,EU 8,Home country,12
2013-07-01,2013,3,Slovakia,EU 8,Other country,2
2013-07-01,2013,3,Slovenia,EU 8,Home country,1
2013-07-01,2013,3,Somalia,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,South Africa,Africa Sub-Saharan,Home country,4
2013-07-01,2013,3,Spain,EU 14,Home country,9
2013-07-01,2013,3,Sri Lanka,Asia South,Home country,2
2013-07-01,2013,3,St. Lucia,America Central and South,Home country,2
2013-07-01,2013,3,St. Vincent and the Grenadines,America Central and South,Home country,2
2013-07-01,2013,3,Sudan,Africa North,EU Member State,1
2013-07-01,2013,3,Surinam,America Central and South,Home country,2
2013-07-01,2013,3,Swaziland,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Sweden,EU 14,Home country,3
2013-07-01,2013,3,Switzerland,Europe Other,Home country,1
2013-07-01,2013,3,Syria,Middle East,EU Member State,1
2013-07-01,2013,3,Taiwan,Asia East,Home country,1
2013-07-01,2013,3,Tanzania,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Thailand,Asia South East,Home country,1
2013-07-01,2013,3,Thailand,Asia South East,Other country,1
2013-07-01,2013,3,Togo,Africa Sub-Saharan,Home country,1
2013-07-01,2013,3,Trinidad and Tobago,America Central and South,Home country,9
2013-07-01,2013,3,Turkey,Europe Other,EU Member State,1
2013-07-01,2013,3,Turkey,Europe Other,Home country,8
2013-07-01,2013,3,Turkey,Europe Other,Other country,1
2013-07-01,2013,3,Uganda,Africa Sub-Saharan,Home country,2
2013-07-01,2013,3,Ukraine,Europe Other,Home country,7
2013-07-01,2013,3,United States,America North,EU Member State,1
2013-07-01,2013,3,United States,America North,Home country,4
2013-07-01,2013,3,Uzbekistan,Asia Central,Home country,1
2013-07-01,2013,3,Venezuela,America Central and South,Home country,3
2013-07-01,2013,3,Vietnam,Asia South East,EU Member State,1
2013-07-01,2013,3,Vietnam,Asia South East,Home country,106
2013-07-01,2013,3,Zimbabwe,Africa Sub-Saharan,Home country,5
2013-10-01,2013,4,Afghanistan,Asia Central,EU Member State,1
2013-10-01,2013,4,Afghanistan,Asia Central,Home country,10
2013-10-01,2013,4,Albania,Europe Other,Home country,64
2013-10-01,2013,4,Albania,Europe Other,Other country,1
2013-10-01,2013,4,Algeria,Africa North,Home country,10
2013-10-01,2013,4,Algeria,Africa North,Other country,1
2013-10-01,2013,4,Angola,Africa Sub-Saharan,Home country,2
2013-10-01,2013,4,Angola,Africa Sub-Saharan,Other country,1
2013-10-01,2013,4,Antigua and Barbuda,America Central and South,Home country,2
2013-10-01,2013,4,Armenia,Europe Other,Home country,1
2013-10-01,2013,4,Australia,Oceania,Home country,2
2013-10-01,2013,4,Austria,EU 14,Home country,1
2013-10-01,2013,4,Austria,EU 14,Other country,1
2013-10-01,2013,4,Bangladesh,Asia South,Home country,15
2013-10-01,2013,4,Bangladesh,Asia South,Other country,1
2013-10-01,2013,4,Barbados,America Central and South,Home country,2
2013-10-01,2013,4,Belgium,EU 14,Home country,2
2013-10-01,2013,4,Belgium,EU 14,Other country,1
2013-10-01,2013,4,Bosnia and Herzegovina,Europe Other,Other country,1
2013-10-01,2013,4,Brazil,America Central and South,Home country,10
2013-10-01,2013,4,Brazil,America Central and South,Other country,1
2013-10-01,2013,4,Bulgaria,EU 2,EU Member State,4
2013-10-01,2013,4,Bulgaria,EU 2,Home country,18
2013-10-01,2013,4,Cameroon,Africa Sub-Saharan,Home country,6
2013-10-01,2013,4,Cameroon,Africa Sub-Saharan,Other country,1
2013-10-01,2013,4,Canada,America North,Home country,3
2013-10-01,2013,4,Chile,America Central and South,Home country,4
2013-10-01,2013,4,China,Asia East,Home country,39
2013-10-01,2013,4,China,Asia East,Other country,1
2013-10-01,2013,4,Colombia,America Central and South,Home country,5
2013-10-01,2013,4,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2013-10-01,2013,4,Congo (Democratic Republic),Africa Sub-Saharan,Home country,3
2013-10-01,2013,4,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2013-10-01,2013,4,Cyprus,EU Other,Home country,1
2013-10-01,2013,4,Cyprus (Northern part of),Europe Other,EU Member State,1
2013-10-01,2013,4,Cyprus (Northern part of),Europe Other,Other country,1
2013-10-01,2013,4,Czech Republic,EU 8,EU Member State,1
2013-10-01,2013,4,Czech Republic,EU 8,Home country,19
2013-10-01,2013,4,Czech Republic,EU 8,Other country,2
2013-10-01,2013,4,Dominica,America Central and South,Home country,1
2013-10-01,2013,4,Ecuador,America Central and South,Home country,1
2013-10-01,2013,4,Egypt,Africa North,Home country,2
2013-10-01,2013,4,Estonia,EU 8,EU Member State,1
2013-10-01,2013,4,Estonia,EU 8,Home country,4
2013-10-01,2013,4,Estonia,EU 8,Other country,1
2013-10-01,2013,4,Ethiopia,Africa Sub-Saharan,Home country,1
2013-10-01,2013,4,France,EU 14,Home country,14
2013-10-01,2013,4,France,EU 14,Other country,1
2013-10-01,2013,4,"Gambia, The",Africa Sub-Saharan,Home country,6
2013-10-01,2013,4,Georgia,Europe Other,Home country,3
2013-10-01,2013,4,Germany,EU 14,EU Member State,1
2013-10-01,2013,4,Germany,EU 14,Home country,4
2013-10-01,2013,4,Ghana,Africa Sub-Saharan,Home country,18
2013-10-01,2013,4,Greece,EU 14,Home country,2
2013-10-01,2013,4,Guatemala,America Central and South,Home country,3
2013-10-01,2013,4,Guinea,Africa Sub-Saharan,Home country,1
2013-10-01,2013,4,Hungary,EU 8,Home country,7
2013-10-01,2013,4,Hungary,EU 8,Other country,1
2013-10-01,2013,4,India,Asia South,Home country,28
2013-10-01,2013,4,Iran,Middle East,EU Member State,2
2013-10-01,2013,4,Iran,Middle East,Home country,1
2013-10-01,2013,4,Iran,Middle East,Other country,1
2013-10-01,2013,4,Iraq,Middle East,EU Member State,2
2013-10-01,2013,4,Iraq,Middle East,Home country,23
2013-10-01,2013,4,Iraq,Middle East,Other country,1
2013-10-01,2013,4,Ireland,EU 14,Home country,3
2013-10-01,2013,4,Italy,EU 14,Home country,14
2013-10-01,2013,4,Italy,EU 14,Other country,1
2013-10-01,2013,4,Ivory Coast,Africa Sub-Saharan,Home country,1
2013-10-01,2013,4,Jamaica,America Central and South,Home country,50
2013-10-01,2013,4,Jordan,Middle East,Home country,1
2013-10-01,2013,4,Kenya,Africa Sub-Saharan,Home country,2
2013-10-01,2013,4,Korea (South),Asia East,Home country,1
2013-10-01,2013,4,Kosovo,Europe Other,Home country,6
2013-10-01,2013,4,Kyrgyzstan,Asia Central,Home country,1
2013-10-01,2013,4,Latvia,EU 8,EU Member State,3
2013-10-01,2013,4,Latvia,EU 8,Home country,27
2013-10-01,2013,4,Latvia,EU 8,Other country,1
2013-10-01,2013,4,Lebanon,Middle East,Home country,1
2013-10-01,2013,4,Libya,Africa North,Home country,3
2013-10-01,2013,4,Libya,Africa North,Other country,1
2013-10-01,2013,4,Lithuania,EU 8,EU Member State,2
2013-10-01,2013,4,Lithuania,EU 8,Home country,79
2013-10-01,2013,4,Lithuania,EU 8,Other country,8
2013-10-01,2013,4,Malawi,Africa Sub-Saharan,Home country,2
2013-10-01,2013,4,Malaysia,Asia South East,Home country,5
2013-10-01,2013,4,Malaysia,Asia South East,Other country,1
2013-10-01,2013,4,Mauritius,Africa Sub-Saharan,EU Member State,1
2013-10-01,2013,4,Mauritius,Africa Sub-Saharan,Home country,7
2013-10-01,2013,4,Mexico,America Central and South,Home country,4
2013-10-01,2013,4,Moldova,Europe Other,Home country,1
2013-10-01,2013,4,Mongolia,Asia East,Home country,1
2013-10-01,2013,4,Morocco,Africa North,Home country,6
2013-10-01,2013,4,Nepal,Asia South,Home country,4
2013-10-01,2013,4,Netherlands,EU 14,Home country,16
2013-10-01,2013,4,Nigeria,Africa Sub-Saharan,EU Member State,1
2013-10-01,2013,4,Nigeria,Africa Sub-Saharan,Home country,59
2013-10-01,2013,4,Nigeria,Africa Sub-Saharan,Other country,1
2013-10-01,2013,4,Norway,Europe Other,Home country,2
2013-10-01,2013,4,Pakistan,Asia South,Home country,59
2013-10-01,2013,4,Philippines,Asia South East,Home country,2
2013-10-01,2013,4,Poland,EU 8,Home country,87
2013-10-01,2013,4,Poland,EU 8,Other country,23
2013-10-01,2013,4,Portugal,EU 14,Home country,16
2013-10-01,2013,4,Portugal,EU 14,Other country,1
2013-10-01,2013,4,Romania,EU 2,EU Member State,12
2013-10-01,2013,4,Romania,EU 2,Home country,189
2013-10-01,2013,4,Romania,EU 2,Other country,8
2013-10-01,2013,4,Senegal,Africa Sub-Saharan,Home country,2
2013-10-01,2013,4,Sierra Leone,Africa Sub-Saharan,Home country,1
2013-10-01,2013,4,Slovakia,EU 8,EU Member State,1
2013-10-01,2013,4,Slovakia,EU 8,Home country,14
2013-10-01,2013,4,Slovakia,EU 8,Other country,1
2013-10-01,2013,4,Somalia,Africa Sub-Saharan,Home country,4
2013-10-01,2013,4,Somalia,Africa Sub-Saharan,Other country,1
2013-10-01,2013,4,South Africa,Africa Sub-Saharan,Home country,7
2013-10-01,2013,4,Spain,EU 14,EU Member State,1
2013-10-01,2013,4,Spain,EU 14,Home country,6
2013-10-01,2013,4,Sri Lanka,Asia South,EU Member State,1
2013-10-01,2013,4,Sri Lanka,Asia South,Home country,9
2013-10-01,2013,4,St. Lucia,America Central and South,Home country,3
2013-10-01,2013,4,St. Vincent and the Grenadines,America Central and South,Home country,1
2013-10-01,2013,4,Sweden,EU 14,Home country,4
2013-10-01,2013,4,Tanzania,Africa Sub-Saharan,Home country,2
2013-10-01,2013,4,Thailand,Asia South East,Home country,1
2013-10-01,2013,4,Togo,Africa Sub-Saharan,Home country,1
2013-10-01,2013,4,Trinidad and Tobago,America Central and South,Home country,6
2013-10-01,2013,4,Turkey,Europe Other,Home country,6
2013-10-01,2013,4,Turkey,Europe Other,Other country,1
2013-10-01,2013,4,Uganda,Africa Sub-Saharan,Home country,5
2013-10-01,2013,4,Ukraine,Europe Other,Home country,5
2013-10-01,2013,4,Ukraine,Europe Other,Other country,1
2013-10-01,2013,4,United Arab Emirates,Middle East,Home country,1
2013-10-01,2013,4,United States,America North,Home country,10
2013-10-01,2013,4,Uzbekistan,Asia Central,Home country,1
2013-10-01,2013,4,Venezuela,America Central and South,Home country,2
2013-10-01,2013,4,Vietnam,Asia South East,EU Member State,4
2013-10-01,2013,4,Vietnam,Asia South East,Home country,94
2013-10-01,2013,4,Vietnam,Asia South East,Other country,1
2013-10-01,2013,4,Zimbabwe,Africa Sub-Saharan,Home country,5
2014-01-01,2014,1,Afghanistan,Asia Central,Home country,20
2014-01-01,2014,1,Afghanistan,Asia Central,Other country,1
2014-01-01,2014,1,Albania,Europe Other,EU Member State,2
2014-01-01,2014,1,Albania,Europe Other,Home country,56
2014-01-01,2014,1,Albania,Europe Other,Other country,1
2014-01-01,2014,1,Algeria,Africa North,EU Member State,2
2014-01-01,2014,1,Algeria,Africa North,Home country,11
2014-01-01,2014,1,Algeria,Africa North,Other country,2
2014-01-01,2014,1,Angola,Africa Sub-Saharan,Home country,1
2014-01-01,2014,1,Argentina,America Central and South,Home country,1
2014-01-01,2014,1,Australia,Oceania,Home country,1
2014-01-01,2014,1,Australia,Oceania,Other country,1
2014-01-01,2014,1,Bangladesh,Asia South,Home country,19
2014-01-01,2014,1,Bangladesh,Asia South,Other country,1
2014-01-01,2014,1,Barbados,America Central and South,Home country,3
2014-01-01,2014,1,Belarus,Europe Other,Home country,1
2014-01-01,2014,1,Belgium,EU 14,Home country,6
2014-01-01,2014,1,Bolivia,America Central and South,Home country,3
2014-01-01,2014,1,Brazil,America Central and South,Home country,7
2014-01-01,2014,1,Bulgaria,EU 2,Home country,13
2014-01-01,2014,1,Burundi,Africa Sub-Saharan,Home country,1
2014-01-01,2014,1,Cameroon,Africa Sub-Saharan,EU Member State,1
2014-01-01,2014,1,Canada,America North,Home country,3
2014-01-01,2014,1,Chile,America Central and South,Home country,1
2014-01-01,2014,1,China,Asia East,EU Member State,1
2014-01-01,2014,1,China,Asia East,Home country,41
2014-01-01,2014,1,China,Asia East,Other country,2
2014-01-01,2014,1,Colombia,America Central and South,Home country,8
2014-01-01,2014,1,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2014-01-01,2014,1,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2014-01-01,2014,1,Cyprus,EU Other,Home country,1
2014-01-01,2014,1,Cyprus,EU Other,Other country,1
2014-01-01,2014,1,Czech Republic,EU 8,EU Member State,5
2014-01-01,2014,1,Czech Republic,EU 8,Home country,12
2014-01-01,2014,1,Czech Republic,EU 8,Other country,2
2014-01-01,2014,1,Dominica,America Central and South,Home country,1
2014-01-01,2014,1,Ecuador,America Central and South,Home country,1
2014-01-01,2014,1,Egypt,Africa North,Home country,1
2014-01-01,2014,1,Estonia,EU 8,Home country,1
2014-01-01,2014,1,Estonia,EU 8,Other country,1
2014-01-01,2014,1,Fiji,Oceania,Home country,2
2014-01-01,2014,1,France,EU 14,Home country,10
2014-01-01,2014,1,France,EU 14,Other country,1
2014-01-01,2014,1,"Gambia, The",Africa Sub-Saharan,Home country,1
2014-01-01,2014,1,Georgia,Europe Other,Home country,1
2014-01-01,2014,1,Germany,EU 14,Home country,3
2014-01-01,2014,1,Ghana,Africa Sub-Saharan,Home country,13
2014-01-01,2014,1,Greece,EU 14,Home country,1
2014-01-01,2014,1,Guinea,Africa Sub-Saharan,Home country,3
2014-01-01,2014,1,Guyana,America Central and South,Home country,1
2014-01-01,2014,1,Hungary,EU 8,Home country,6
2014-01-01,2014,1,Hungary,EU 8,Other country,1
2014-01-01,2014,1,India,Asia South,EU Member State,1
2014-01-01,2014,1,India,Asia South,Home country,42
2014-01-01,2014,1,India,Asia South,Other country,2
2014-01-01,2014,1,Iran,Middle East,Home country,7
2014-01-01,2014,1,Iran,Middle East,Other country,2
2014-01-01,2014,1,Iraq,Middle East,Home country,16
2014-01-01,2014,1,Iraq,Middle East,Other country,2
2014-01-01,2014,1,Israel,Middle East,Home country,1
2014-01-01,2014,1,Italy,EU 14,Home country,6
2014-01-01,2014,1,Italy,EU 14,Other country,1
2014-01-01,2014,1,Ivory Coast,Africa Sub-Saharan,Home country,3
2014-01-01,2014,1,Jamaica,America Central and South,Home country,56
2014-01-01,2014,1,Kenya,Africa Sub-Saharan,Home country,6
2014-01-01,2014,1,Korea (South),Asia East,Home country,1
2014-01-01,2014,1,Kosovo,Europe Other,Home country,2
2014-01-01,2014,1,Latvia,EU 8,EU Member State,1
2014-01-01,2014,1,Latvia,EU 8,Home country,49
2014-01-01,2014,1,Latvia,EU 8,Other country,4
2014-01-01,2014,1,Lebanon,Middle East,Home country,2
2014-01-01,2014,1,Libya,Africa North,EU Member State,1
2014-01-01,2014,1,Libya,Africa North,Home country,3
2014-01-01,2014,1,Lithuania,EU 8,EU Member State,6
2014-01-01,2014,1,Lithuania,EU 8,Home country,90
2014-01-01,2014,1,Lithuania,EU 8,Other country,11
2014-01-01,2014,1,Malawi,Africa Sub-Saharan,Home country,2
2014-01-01,2014,1,Malaysia,Asia South East,Home country,10
2014-01-01,2014,1,Mali,Africa Sub-Saharan,EU Member State,1
2014-01-01,2014,1,Malta,EU Other,EU Member State,1
2014-01-01,2014,1,Malta,EU Other,Home country,1
2014-01-01,2014,1,Mauritius,Africa Sub-Saharan,Home country,4
2014-01-01,2014,1,Mexico,America Central and South,Home country,2
2014-01-01,2014,1,Moldova,Europe Other,Other country,1
2014-01-01,2014,1,Morocco,Africa North,EU Member State,1
2014-01-01,2014,1,Morocco,Africa North,Home country,4
2014-01-01,2014,1,Morocco,Africa North,Other country,2
2014-01-01,2014,1,Nepal,Asia South,Home country,3
2014-01-01,2014,1,Netherlands,EU 14,EU Member State,1
2014-01-01,2014,1,Netherlands,EU 14,Home country,17
2014-01-01,2014,1,Nigeria,Africa Sub-Saharan,EU Member State,2
2014-01-01,2014,1,Nigeria,Africa Sub-Saharan,Home country,66
2014-01-01,2014,1,Nigeria,Africa Sub-Saharan,Other country,1
2014-01-01,2014,1,Norway,Europe Other,Home country,1
2014-01-01,2014,1,Pakistan,Asia South,Home country,44
2014-01-01,2014,1,Pakistan,Asia South,Other country,1
2014-01-01,2014,1,Panama,America Central and South,Home country,1
2014-01-01,2014,1,Poland,EU 8,EU Member State,5
2014-01-01,2014,1,Poland,EU 8,Home country,127
2014-01-01,2014,1,Poland,EU 8,Other country,21
2014-01-01,2014,1,Portugal,EU 14,Home country,22
2014-01-01,2014,1,Refugee,Other,Other country,1
2014-01-01,2014,1,Romania,EU 2,EU Member State,28
2014-01-01,2014,1,Romania,EU 2,Home country,184
2014-01-01,2014,1,Romania,EU 2,Other country,9
2014-01-01,2014,1,Russia,Europe Other,EU Member State,1
2014-01-01,2014,1,Russia,Europe Other,Home country,1
2014-01-01,2014,1,Rwanda,Africa Sub-Saharan,Home country,1
2014-01-01,2014,1,Senegal,Africa Sub-Saharan,Home country,1
