Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2015-06-30,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
2015-06-30,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2015-06-30,Cameroon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,65
2015-06-30,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,49
2015-06-30,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,27
2015-06-30,Canada,America North,Dependant,Pending further review,N/A - Further review,4
2015-06-30,Canada,America North,Dependant,Pending initial decision,6 months or less,5
2015-06-30,Canada,America North,Dependant,Pending initial decision,More than 6 months,3
2015-06-30,Canada,America North,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Cape Verde,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2015-06-30,Cape Verde,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Central African Republic,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2015-06-30,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
2015-06-30,Chad,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2015-06-30,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11
2015-06-30,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,5
2015-06-30,China,Asia East,Dependant,Pending further review,N/A - Further review,288
2015-06-30,China,Asia East,Dependant,Pending initial decision,6 months or less,77
2015-06-30,China,Asia East,Dependant,Pending initial decision,More than 6 months,49
2015-06-30,China,Asia East,Main applicant,Pending further review,N/A - Further review,321
2015-06-30,China,Asia East,Main applicant,Pending initial decision,6 months or less,142
2015-06-30,China,Asia East,Main applicant,Pending initial decision,More than 6 months,73
2015-06-30,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,4
2015-06-30,Colombia,America Central and South,Main applicant,Pending further review,N/A - Further review,8
2015-06-30,Colombia,America Central and South,Main applicant,Pending initial decision,6 months or less,3
2015-06-30,Colombia,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Congo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
2015-06-30,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
2015-06-30,Congo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,22
2015-06-30,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2015-06-30,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,10
2015-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,36
2015-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
2015-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,14
2015-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,134
2015-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,75
2015-06-30,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,53
2015-06-30,Costa Rica,America Central and South,Dependant,Pending further review,N/A - Further review,1
2015-06-30,Costa Rica,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Croatia,EU Other,Dependant,Pending initial decision,More than 6 months,4
2015-06-30,Cuba,America Central and South,Main applicant,Pending initial decision,6 months or less,3
2015-06-30,Cuba,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Cyprus (Northern part of),Europe Other,Main applicant,Pending further review,N/A - Further review,2
2015-06-30,Czech Republic,EU 8,Main applicant,Pending initial decision,6 months or less,2
2015-06-30,Czech Republic,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Djibouti,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Dominica,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Dominican Republic,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,42
2015-06-30,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,22
2015-06-30,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,15
2015-06-30,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,127
2015-06-30,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,84
2015-06-30,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,46
2015-06-30,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,9
2015-06-30,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,4
2015-06-30,El Salvador,America Central and South,Main applicant,Pending further review,N/A - Further review,8
2015-06-30,El Salvador,America Central and South,Main applicant,Pending initial decision,6 months or less,5
2015-06-30,Equatorial Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2015-06-30,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,28
2015-06-30,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,21
2015-06-30,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
2015-06-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,766
2015-06-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1159
2015-06-30,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,141
2015-06-30,Estonia,EU 8,Main applicant,Pending initial decision,6 months or less,2
2015-06-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,16
2015-06-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10
2015-06-30,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2015-06-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,109
2015-06-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,282
2015-06-30,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,37
2015-06-30,Fiji,Oceania,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Finland,EU 14,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Former Yugoslavia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,France,EU 14,Dependant,Pending initial decision,More than 6 months,1
2015-06-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,36
2015-06-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,25
2015-06-30,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,14
2015-06-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,107
2015-06-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,78
2015-06-30,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,27
2015-06-30,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,10
2015-06-30,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,7
2015-06-30,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,13
2015-06-30,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,16
2015-06-30,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,8
2015-06-30,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,14
2015-06-30,Germany,EU 14,Main applicant,Pending initial decision,6 months or less,2
2015-06-30,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,17
2015-06-30,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
2015-06-30,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2015-06-30,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,37
2015-06-30,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,41
2015-06-30,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,24
2015-06-30,Greece,EU 14,Dependant,Pending initial decision,6 months or less,3
2015-06-30,Greece,EU 14,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Grenada,America Central and South,Dependant,Pending further review,N/A - Further review,3
2015-06-30,Grenada,America Central and South,Main applicant,Pending further review,N/A - Further review,3
2015-06-30,Grenada,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Guatemala,America Central and South,Dependant,Pending further review,N/A - Further review,3
2015-06-30,Guatemala,America Central and South,Dependant,Pending initial decision,6 months or less,1
2015-06-30,Guatemala,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2015-06-30,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2015-06-30,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2015-06-30,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2015-06-30,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,19
2015-06-30,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8
2015-06-30,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,6
2015-06-30,Guinea-Bissau,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
2015-06-30,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Guyana,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2015-06-30,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,4
2015-06-30,Honduras,America Central and South,Dependant,Pending further review,N/A - Further review,1
2015-06-30,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,3
2015-06-30,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Hong Kong,Asia East,Dependant,Pending initial decision,6 months or less,1
2015-06-30,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Hungary,EU 8,Main applicant,Pending initial decision,6 months or less,2
2015-06-30,India,Asia South,Dependant,Pending further review,N/A - Further review,83
2015-06-30,India,Asia South,Dependant,Pending initial decision,6 months or less,91
2015-06-30,India,Asia South,Dependant,Pending initial decision,More than 6 months,35
2015-06-30,India,Asia South,Main applicant,Pending further review,N/A - Further review,129
2015-06-30,India,Asia South,Main applicant,Pending initial decision,6 months or less,215
2015-06-30,India,Asia South,Main applicant,Pending initial decision,More than 6 months,108
2015-06-30,Indonesia,Asia South East,Dependant,Pending further review,N/A - Further review,3
2015-06-30,Indonesia,Asia South East,Main applicant,Pending further review,N/A - Further review,9
2015-06-30,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,1
2015-06-30,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,1
2015-06-30,Iran,Middle East,Dependant,Pending further review,N/A - Further review,186
